,name,lat,lon,curr_day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
0,Mont Saint-Michel,48.6359541,-1.511459954959514,"{'dt': 1656244800, 'sunrise': 1656216296, 'sunset': 1656274357, 'moonrise': 1656208920, 'moonset': 1656267180, 'moon_phase': 0.92, 'temp': {'day': 19.01, 'min': 9.49, 'max': 21.16, 'night': 14.16, 'eve': 16.4, 'morn': 12.18}, 'feels_like': {'day': 18.25, 'night': 13.49, 'eve': 15.69, 'morn': 11.57}, 'pressure': 1013, 'humidity': 49, 'dew_point': 7.89, 'wind_speed': 5.98, 'wind_deg': 222, 'wind_gust': 9.94, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 73, 'pop': 0.08, 'uvi': 6.24}","{'dt': 1656331200, 'sunrise': 1656302721, 'sunset': 1656360755, 'moonrise': 1656297000, 'moonset': 1656357480, 'moon_phase': 0.95, 'temp': {'day': 18.21, 'min': 10.09, 'max': 18.87, 'night': 12.81, 'eve': 16.17, 'morn': 12.29}, 'feels_like': {'day': 17.55, 'night': 12.26, 'eve': 15.54, 'morn': 11.72}, 'pressure': 1020, 'humidity': 56, 'dew_point': 9.16, 'wind_speed': 5.85, 'wind_deg': 284, 'wind_gust': 6.51, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 20, 'pop': 0.08, 'uvi': 6.88}","{'dt': 1656417600, 'sunrise': 1656389149, 'sunset': 1656447150, 'moonrise': 1656385620, 'moonset': 1656447360, 'moon_phase': 0.98, 'temp': {'day': 21.84, 'min': 9.23, 'max': 22.87, 'night': 14.9, 'eve': 20.44, 'morn': 11.58}, 'feels_like': {'day': 21.15, 'night': 14.3, 'eve': 19.77, 'morn': 11.01}, 'pressure': 1018, 'humidity': 41, 'dew_point': 7.92, 'wind_speed': 6.91, 'wind_deg': 220, 'wind_gust': 9.49, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 76, 'pop': 0, 'uvi': 7.23}","{'dt': 1656504000, 'sunrise': 1656475580, 'sunset': 1656533542, 'moonrise': 1656474780, 'moonset': 1656536700, 'moon_phase': 0, 'temp': {'day': 21.38, 'min': 11.93, 'max': 21.38, 'night': 12.66, 'eve': 16.08, 'morn': 13.8}, 'feels_like': {'day': 20.7, 'night': 12.25, 'eve': 15.81, 'morn': 13.74}, 'pressure': 1012, 'humidity': 43, 'dew_point': 8.2, 'wind_speed': 4.72, 'wind_deg': 189, 'wind_gust': 9.25, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 84, 'pop': 0.79, 'rain': 6.53, 'uvi': 5.62}","{'dt': 1656590400, 'sunrise': 1656562013, 'sunset': 1656619932, 'moonrise': 1656564480, 'moonset': 1656625500, 'moon_phase': 0.04, 'temp': {'day': 18.39, 'min': 10.33, 'max': 18.39, 'night': 12.16, 'eve': 16.05, 'morn': 11.41}, 'feels_like': {'day': 17.49, 'night': 11.47, 'eve': 15.28, 'morn': 10.96}, 'pressure': 1015, 'humidity': 46, 'dew_point': 6.09, 'wind_speed': 4.73, 'wind_deg': 319, 'wind_gust': 6.24, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 11, 'pop': 0.32, 'rain': 0.1, 'uvi': 6.58}","{'dt': 1656676800, 'sunrise': 1656648448, 'sunset': 1656706319, 'moonrise': 1656654660, 'moonset': 0, 'moon_phase': 0.07, 'temp': {'day': 19.47, 'min': 10.49, 'max': 20.22, 'night': 13.49, 'eve': 19.34, 'morn': 12.49}, 'feels_like': {'day': 18.65, 'night': 12.59, 'eve': 18.53, 'morn': 11.91}, 'pressure': 1022, 'humidity': 45, 'dew_point': 6.89, 'wind_speed': 4.37, 'wind_deg': 344, 'wind_gust': 5.83, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0, 'uvi': 7.79}","{'dt': 1656763200, 'sunrise': 1656734885, 'sunset': 1656792704, 'moonrise': 1656745080, 'moonset': 1656713700, 'moon_phase': 0.1, 'temp': {'day': 23.74, 'min': 10.63, 'max': 23.74, 'night': 15.49, 'eve': 22.13, 'morn': 13.73}, 'feels_like': {'day': 23.27, 'night': 14.74, 'eve': 21.68, 'morn': 12.99}, 'pressure': 1021, 'humidity': 42, 'dew_point': 9.51, 'wind_speed': 7.08, 'wind_deg': 334, 'wind_gust': 9.21, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 2, 'pop': 0, 'uvi': 8}","{'dt': 1656849600, 'sunrise': 1656821324, 'sunset': 1656879085, 'moonrise': 1656835620, 'moonset': 1656801600, 'moon_phase': 0.13, 'temp': {'day': 26.99, 'min': 13.03, 'max': 28.12, 'night': 16.86, 'eve': 23.95, 'morn': 15.88}, 'feels_like': {'day': 26.67, 'night': 16.25, 'eve': 23.5, 'morn': 15.33}, 'pressure': 1023, 'humidity': 36, 'dew_point': 10.49, 'wind_speed': 7.76, 'wind_deg': 33, 'wind_gust': 10.24, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 88, 'pop': 0, 'uvi': 8}"
1,Saint-Malo,48.649518,-2.0260409,"{'dt': 1656244800, 'sunrise': 1656216416, 'sunset': 1656274484, 'moonrise': 1656209040, 'moonset': 1656267300, 'moon_phase': 0.92, 'temp': {'day': 19.32, 'min': 10.93, 'max': 19.43, 'night': 14.38, 'eve': 15.69, 'morn': 12.74}, 'feels_like': {'day': 18.59, 'night': 13.96, 'eve': 15.22, 'morn': 12.16}, 'pressure': 1013, 'humidity': 49, 'dew_point': 7.94, 'wind_speed': 6.25, 'wind_deg': 207, 'wind_gust': 10.3, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 86, 'pop': 0.18, 'uvi': 6.36}","{'dt': 1656331200, 'sunrise': 1656302841, 'sunset': 1656360882, 'moonrise': 1656297120, 'moonset': 1656357600, 'moon_phase': 0.95, 'temp': {'day': 17.13, 'min': 11.15, 'max': 17.13, 'night': 13.8, 'eve': 15.49, 'morn': 12.57}, 'feels_like': {'day': 16.57, 'night': 13.22, 'eve': 14.87, 'morn': 11.97}, 'pressure': 1020, 'humidity': 64, 'dew_point': 9.94, 'wind_speed': 6.4, 'wind_deg': 310, 'wind_gust': 7.29, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 34, 'pop': 0.32, 'rain': 0.14, 'uvi': 6.78}","{'dt': 1656417600, 'sunrise': 1656389269, 'sunset': 1656447277, 'moonrise': 1656385740, 'moonset': 1656447480, 'moon_phase': 0.98, 'temp': {'day': 20.22, 'min': 11.06, 'max': 21.01, 'night': 15.13, 'eve': 19.08, 'morn': 12.46}, 'feels_like': {'day': 19.6, 'night': 14.63, 'eve': 18.53, 'morn': 11.88}, 'pressure': 1017, 'humidity': 50, 'dew_point': 9.15, 'wind_speed': 7.07, 'wind_deg': 223, 'wind_gust': 9.79, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 98, 'pop': 0, 'uvi': 7.12}","{'dt': 1656504000, 'sunrise': 1656475700, 'sunset': 1656533670, 'moonrise': 1656474900, 'moonset': 1656536820, 'moon_phase': 0, 'temp': {'day': 19.36, 'min': 13.06, 'max': 19.36, 'night': 13.51, 'eve': 15.74, 'morn': 14.07}, 'feels_like': {'day': 18.76, 'night': 12.98, 'eve': 15.35, 'morn': 13.8}, 'pressure': 1012, 'humidity': 54, 'dew_point': 9.34, 'wind_speed': 7, 'wind_deg': 262, 'wind_gust': 11.17, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 68, 'pop': 0.83, 'rain': 3.71, 'uvi': 6.33}","{'dt': 1656590400, 'sunrise': 1656562132, 'sunset': 1656620059, 'moonrise': 1656564600, 'moonset': 1656625620, 'moon_phase': 0.04, 'temp': {'day': 16.55, 'min': 10.91, 'max': 16.55, 'night': 13.6, 'eve': 15.85, 'morn': 11.78}, 'feels_like': {'day': 15.72, 'night': 12.95, 'eve': 15.08, 'morn': 11.23}, 'pressure': 1015, 'humidity': 56, 'dew_point': 7.47, 'wind_speed': 5.38, 'wind_deg': 247, 'wind_gust': 7.63, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 10, 'pop': 0.32, 'uvi': 6.61}","{'dt': 1656676800, 'sunrise': 1656648567, 'sunset': 1656706446, 'moonrise': 1656654780, 'moonset': 0, 'moon_phase': 0.07, 'temp': {'day': 17.4, 'min': 11.5, 'max': 18.04, 'night': 14.53, 'eve': 16.96, 'morn': 12.23}, 'feels_like': {'day': 16.66, 'night': 13.97, 'eve': 16.23, 'morn': 11.55}, 'pressure': 1022, 'humidity': 56, 'dew_point': 8.04, 'wind_speed': 4.98, 'wind_deg': 15, 'wind_gust': 5.7, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0, 'uvi': 7.78}","{'dt': 1656763200, 'sunrise': 1656735005, 'sunset': 1656792831, 'moonrise': 1656745200, 'moonset': 1656713820, 'moon_phase': 0.1, 'temp': {'day': 19.92, 'min': 12.97, 'max': 19.92, 'night': 16.62, 'eve': 17.92, 'morn': 14.28}, 'feels_like': {'day': 19.48, 'night': 16.27, 'eve': 17.52, 'morn': 13.7}, 'pressure': 1022, 'humidity': 58, 'dew_point': 10.55, 'wind_speed': 8.11, 'wind_deg': 354, 'wind_gust': 11, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 2, 'pop': 0, 'uvi': 8}","{'dt': 1656849600, 'sunrise': 1656821444, 'sunset': 1656879212, 'moonrise': 1656835740, 'moonset': 1656801720, 'moon_phase': 0.13, 'temp': {'day': 21.8, 'min': 14.9, 'max': 21.8, 'night': 18.07, 'eve': 21.15, 'morn': 16.3}, 'feels_like': {'day': 21.58, 'night': 17.66, 'eve': 20.84, 'morn': 16.07}, 'pressure': 1024, 'humidity': 59, 'dew_point': 12.56, 'wind_speed': 7.89, 'wind_deg': 359, 'wind_gust': 10.83, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 86, 'pop': 0, 'uvi': 8}"
2,Bayeux,49.2764624,-0.7024738,"{'dt': 1656244800, 'sunrise': 1656215916, 'sunset': 1656274348, 'moonrise': 1656208560, 'moonset': 1656267180, 'moon_phase': 0.92, 'temp': {'day': 21.74, 'min': 8.5, 'max': 21.74, 'night': 15.05, 'eve': 17.12, 'morn': 12.21}, 'feels_like': {'day': 20.88, 'night': 14.15, 'eve': 16.25, 'morn': 11.5}, 'pressure': 1013, 'humidity': 35, 'dew_point': 5.16, 'wind_speed': 6.19, 'wind_deg': 213, 'wind_gust': 11.23, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 38, 'pop': 0.14, 'uvi': 6.67}","{'dt': 1656331200, 'sunrise': 1656302342, 'sunset': 1656360745, 'moonrise': 1656296640, 'moonset': 1656357480, 'moon_phase': 0.95, 'temp': {'day': 20.36, 'min': 9.17, 'max': 20.51, 'night': 13.31, 'eve': 18.19, 'morn': 12.23}, 'feels_like': {'day': 19.6, 'night': 12.5, 'eve': 17.32, 'morn': 11.65}, 'pressure': 1018, 'humidity': 44, 'dew_point': 7.35, 'wind_speed': 8.02, 'wind_deg': 265, 'wind_gust': 8.83, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 12, 'pop': 0.4, 'uvi': 6.69}","{'dt': 1656417600, 'sunrise': 1656388771, 'sunset': 1656447140, 'moonrise': 1656385200, 'moonset': 1656447360, 'moon_phase': 0.98, 'temp': {'day': 22.14, 'min': 9, 'max': 24.31, 'night': 15.18, 'eve': 22.29, 'morn': 12.37}, 'feels_like': {'day': 21.32, 'night': 14.32, 'eve': 21.54, 'morn': 11.65}, 'pressure': 1018, 'humidity': 35, 'dew_point': 5.59, 'wind_speed': 5.24, 'wind_deg': 244, 'wind_gust': 7.66, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 64, 'pop': 0, 'uvi': 7.46}","{'dt': 1656504000, 'sunrise': 1656475202, 'sunset': 1656533532, 'moonrise': 1656474360, 'moonset': 1656536700, 'moon_phase': 0, 'temp': {'day': 16.43, 'min': 10.58, 'max': 20.05, 'night': 11.41, 'eve': 17.51, 'morn': 14.3}, 'feels_like': {'day': 15.96, 'night': 11.01, 'eve': 16.88, 'morn': 13.9}, 'pressure': 1013, 'humidity': 70, 'dew_point': 10.88, 'wind_speed': 6.57, 'wind_deg': 257, 'wind_gust': 10.03, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 100, 'pop': 0.99, 'rain': 1.48, 'uvi': 4.84}","{'dt': 1656590400, 'sunrise': 1656561635, 'sunset': 1656619921, 'moonrise': 1656564060, 'moonset': 1656625500, 'moon_phase': 0.04, 'temp': {'day': 19.84, 'min': 9.94, 'max': 20.41, 'night': 11.43, 'eve': 17.64, 'morn': 11.87}, 'feels_like': {'day': 18.85, 'night': 10.56, 'eve': 16.69, 'morn': 11.31}, 'pressure': 1014, 'humidity': 37, 'dew_point': 4.7, 'wind_speed': 5.91, 'wind_deg': 250, 'wind_gust': 9.02, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 26, 'pop': 0.27, 'rain': 0.36, 'uvi': 6.38}","{'dt': 1656676800, 'sunrise': 1656648071, 'sunset': 1656706307, 'moonrise': 1656654240, 'moonset': 0, 'moon_phase': 0.07, 'temp': {'day': 21.36, 'min': 8.5, 'max': 21.36, 'night': 12.21, 'eve': 16.88, 'morn': 11.88}, 'feels_like': {'day': 20.54, 'night': 11.76, 'eve': 16.24, 'morn': 11.26}, 'pressure': 1021, 'humidity': 38, 'dew_point': 5.99, 'wind_speed': 5.75, 'wind_deg': 12, 'wind_gust': 5.13, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 8, 'pop': 0, 'uvi': 7.69}","{'dt': 1656763200, 'sunrise': 1656734509, 'sunset': 1656792691, 'moonrise': 1656744720, 'moonset': 1656713700, 'moon_phase': 0.1, 'temp': {'day': 22.23, 'min': 10.43, 'max': 22.23, 'night': 13.3, 'eve': 17.92, 'morn': 13.15}, 'feels_like': {'day': 21.63, 'night': 12.85, 'eve': 17.26, 'morn': 12.48}, 'pressure': 1022, 'humidity': 43, 'dew_point': 8.84, 'wind_speed': 6.24, 'wind_deg': 22, 'wind_gust': 6.78, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 8}","{'dt': 1656849600, 'sunrise': 1656820949, 'sunset': 1656879072, 'moonrise': 1656835320, 'moonset': 1656801540, 'moon_phase': 0.13, 'temp': {'day': 21.16, 'min': 13.19, 'max': 21.22, 'night': 14.31, 'eve': 19.83, 'morn': 16.82}, 'feels_like': {'day': 20.82, 'night': 14.04, 'eve': 19.3, 'morn': 16.41}, 'pressure': 1025, 'humidity': 57, 'dew_point': 12.05, 'wind_speed': 6.09, 'wind_deg': 33, 'wind_gust': 7.03, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 86, 'pop': 0, 'uvi': 8}"
3,Le Havre,49.4938975,0.1079732,"{'dt': 1656244800, 'sunrise': 1656215657, 'sunset': 1656274218, 'moonrise': 1656208320, 'moonset': 1656267060, 'moon_phase': 0.92, 'temp': {'day': 19.16, 'min': 12.24, 'max': 19.78, 'night': 16.45, 'eve': 17.29, 'morn': 13.06}, 'feels_like': {'day': 18.46, 'night': 15.98, 'eve': 16.77, 'morn': 12.46}, 'pressure': 1014, 'humidity': 51, 'dew_point': 8.07, 'wind_speed': 6.67, 'wind_deg': 212, 'wind_gust': 10.51, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 38, 'pop': 0.41, 'uvi': 6.12}","{'dt': 1656331200, 'sunrise': 1656302084, 'sunset': 1656360615, 'moonrise': 1656296340, 'moonset': 1656357360, 'moon_phase': 0.95, 'temp': {'day': 17.94, 'min': 14.16, 'max': 18.13, 'night': 14.38, 'eve': 16.13, 'morn': 14.64}, 'feels_like': {'day': 17.12, 'night': 13.75, 'eve': 15.44, 'morn': 14.14}, 'pressure': 1018, 'humidity': 51, 'dew_point': 7.34, 'wind_speed': 7.35, 'wind_deg': 301, 'wind_gust': 9.39, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 6, 'pop': 0.27, 'uvi': 6.7}","{'dt': 1656417600, 'sunrise': 1656388512, 'sunset': 1656447010, 'moonrise': 1656384900, 'moonset': 1656447240, 'moon_phase': 0.98, 'temp': {'day': 18.96, 'min': 12.22, 'max': 20.49, 'night': 17.66, 'eve': 20.49, 'morn': 13.18}, 'feels_like': {'day': 18.22, 'night': 17.05, 'eve': 19.9, 'morn': 12.49}, 'pressure': 1018, 'humidity': 50, 'dew_point': 7.61, 'wind_speed': 4.79, 'wind_deg': 186, 'wind_gust': 6.73, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 65, 'pop': 0, 'uvi': 7.5}","{'dt': 1656504000, 'sunrise': 1656474943, 'sunset': 1656533401, 'moonrise': 1656474060, 'moonset': 1656536580, 'moon_phase': 0, 'temp': {'day': 14.64, 'min': 13.21, 'max': 18.31, 'night': 14.85, 'eve': 18.31, 'morn': 14.38}, 'feels_like': {'day': 14.56, 'night': 14.48, 'eve': 17.92, 'morn': 13.99}, 'pressure': 1013, 'humidity': 92, 'dew_point': 13.26, 'wind_speed': 5.51, 'wind_deg': 211, 'wind_gust': 9.16, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 100, 'pop': 0.81, 'rain': 5.12, 'uvi': 5.31}","{'dt': 1656590400, 'sunrise': 1656561377, 'sunset': 1656619790, 'moonrise': 1656563760, 'moonset': 1656625320, 'moon_phase': 0.04, 'temp': {'day': 17.01, 'min': 13.5, 'max': 17.39, 'night': 14.15, 'eve': 16.11, 'morn': 13.51}, 'feels_like': {'day': 16.28, 'night': 13.55, 'eve': 15.4, 'morn': 13.06}, 'pressure': 1015, 'humidity': 58, 'dew_point': 8.6, 'wind_speed': 5.63, 'wind_deg': 272, 'wind_gust': 6.66, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 7, 'pop': 0.32, 'rain': 0.12, 'uvi': 5.84}","{'dt': 1656676800, 'sunrise': 1656647813, 'sunset': 1656706176, 'moonrise': 1656654000, 'moonset': 0, 'moon_phase': 0.07, 'temp': {'day': 17.02, 'min': 13.08, 'max': 17.79, 'night': 14.35, 'eve': 16.95, 'morn': 13.7}, 'feels_like': {'day': 16.27, 'night': 13.88, 'eve': 16.4, 'morn': 13.21}, 'pressure': 1022, 'humidity': 57, 'dew_point': 8, 'wind_speed': 4.67, 'wind_deg': 356, 'wind_gust': 5.06, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0, 'uvi': 7.67}","{'dt': 1656763200, 'sunrise': 1656734251, 'sunset': 1656792560, 'moonrise': 1656744480, 'moonset': 1656713520, 'moon_phase': 0.1, 'temp': {'day': 19.91, 'min': 12.6, 'max': 19.91, 'night': 15.96, 'eve': 19.03, 'morn': 14.31}, 'feels_like': {'day': 19.39, 'night': 15.41, 'eve': 18.56, 'morn': 13.49}, 'pressure': 1022, 'humidity': 55, 'dew_point': 9.48, 'wind_speed': 7.09, 'wind_deg': 6, 'wind_gust': 7.84, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 8}","{'dt': 1656849600, 'sunrise': 1656820692, 'sunset': 1656878940, 'moonrise': 1656835080, 'moonset': 1656801360, 'moon_phase': 0.13, 'temp': {'day': 21.01, 'min': 15.38, 'max': 21.01, 'night': 16.72, 'eve': 20.3, 'morn': 16.94}, 'feels_like': {'day': 20.81, 'night': 16.33, 'eve': 19.93, 'morn': 16.44}, 'pressure': 1024, 'humidity': 63, 'dew_point': 12.46, 'wind_speed': 7.23, 'wind_deg': 7, 'wind_gust': 8.57, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 26, 'pop': 0, 'uvi': 8}"
4,Rouen,49.4404591,1.0939658,"{'dt': 1656241200, 'sunrise': 1656215437, 'sunset': 1656273965, 'moonrise': 1656208080, 'moonset': 1656266760, 'moon_phase': 0.92, 'temp': {'day': 19.94, 'min': 8.46, 'max': 22.05, 'night': 16.79, 'eve': 19.67, 'morn': 9.31}, 'feels_like': {'day': 19.11, 'night': 16.33, 'eve': 19.05, 'morn': 8.21}, 'pressure': 1015, 'humidity': 43, 'dew_point': 6.6, 'wind_speed': 4.43, 'wind_deg': 203, 'wind_gust': 7.37, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 64, 'pop': 0.18, 'uvi': 6.4}","{'dt': 1656327600, 'sunrise': 1656301863, 'sunset': 1656360363, 'moonrise': 1656296100, 'moonset': 1656357120, 'moon_phase': 0.95, 'temp': {'day': 20.76, 'min': 10.64, 'max': 22.43, 'night': 12.47, 'eve': 19.82, 'morn': 11.15}, 'feels_like': {'day': 19.94, 'night': 11.81, 'eve': 19.22, 'morn': 10.49}, 'pressure': 1018, 'humidity': 40, 'dew_point': 6.51, 'wind_speed': 6.85, 'wind_deg': 275, 'wind_gust': 7.46, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 28, 'pop': 0.14, 'uvi': 6.59}","{'dt': 1656414000, 'sunrise': 1656388291, 'sunset': 1656446757, 'moonrise': 1656384660, 'moonset': 1656447000, 'moon_phase': 0.98, 'temp': {'day': 22.93, 'min': 9.26, 'max': 25.3, 'night': 15.86, 'eve': 24.17, 'morn': 10.6}, 'feels_like': {'day': 22.38, 'night': 15.09, 'eve': 23.56, 'morn': 9.78}, 'pressure': 1019, 'humidity': 42, 'dew_point': 9, 'wind_speed': 5.07, 'wind_deg': 225, 'wind_gust': 6.27, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0, 'uvi': 7.47}","{'dt': 1656500400, 'sunrise': 1656474722, 'sunset': 1656533149, 'moonrise': 1656473820, 'moonset': 1656536340, 'moon_phase': 0, 'temp': {'day': 21.68, 'min': 10.07, 'max': 23.44, 'night': 12.95, 'eve': 15.93, 'morn': 11.1}, 'feels_like': {'day': 21.34, 'night': 12.86, 'eve': 15.82, 'morn': 10.38}, 'pressure': 1014, 'humidity': 55, 'dew_point': 11.98, 'wind_speed': 4.32, 'wind_deg': 225, 'wind_gust': 7.31, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 64, 'pop': 0.76, 'rain': 2.66, 'uvi': 4.81}","{'dt': 1656586800, 'sunrise': 1656561156, 'sunset': 1656619538, 'moonrise': 1656563520, 'moonset': 1656625080, 'moon_phase': 0.04, 'temp': {'day': 19.04, 'min': 10.52, 'max': 19.04, 'night': 13.58, 'eve': 15.52, 'morn': 11.94}, 'feels_like': {'day': 18.23, 'night': 12.95, 'eve': 14.98, 'morn': 11.64}, 'pressure': 1013, 'humidity': 47, 'dew_point': 7.24, 'wind_speed': 4.5, 'wind_deg': 242, 'wind_gust': 4.99, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 99, 'pop': 0.86, 'rain': 1.6, 'uvi': 4.95}","{'dt': 1656673200, 'sunrise': 1656647592, 'sunset': 1656705924, 'moonrise': 1656653760, 'moonset': 0, 'moon_phase': 0.07, 'temp': {'day': 21.55, 'min': 9.9, 'max': 22.88, 'night': 12.43, 'eve': 20.66, 'morn': 12.74}, 'feels_like': {'day': 20.78, 'night': 11.95, 'eve': 20.03, 'morn': 12.13}, 'pressure': 1020, 'humidity': 39, 'dew_point': 6.54, 'wind_speed': 4.37, 'wind_deg': 334, 'wind_gust': 4.8, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 7, 'pop': 0, 'uvi': 7.59}","{'dt': 1656759600, 'sunrise': 1656734030, 'sunset': 1656792307, 'moonrise': 1656744240, 'moonset': 1656713280, 'moon_phase': 0.1, 'temp': {'day': 25.89, 'min': 10.16, 'max': 27.31, 'night': 14.1, 'eve': 21.81, 'morn': 14.12}, 'feels_like': {'day': 25.42, 'night': 13.58, 'eve': 21.4, 'morn': 13.31}, 'pressure': 1022, 'humidity': 34, 'dew_point': 8.49, 'wind_speed': 5.3, 'wind_deg': 6, 'wind_gust': 6.37, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 43, 'pop': 0, 'uvi': 8}","{'dt': 1656846000, 'sunrise': 1656820471, 'sunset': 1656878688, 'moonrise': 1656834840, 'moonset': 1656801120, 'moon_phase': 0.13, 'temp': {'day': 24.61, 'min': 11.46, 'max': 24.61, 'night': 13.82, 'eve': 20.96, 'morn': 15.41}, 'feels_like': {'day': 24.28, 'night': 13.14, 'eve': 20.29, 'morn': 14.96}, 'pressure': 1023, 'humidity': 44, 'dew_point': 11.21, 'wind_speed': 5.61, 'wind_deg': 359, 'wind_gust': 6.56, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 33, 'pop': 0, 'uvi': 8}"
